I/MNNJNI: 15-> 5.760000
I/MNNJNI: 16-> 5.653333
I/MNNJNI: 17-> 6.195200
I/MNNJNI: 18-> 5.555200
I/MNNJNI: 19-> 5.444267
I/MNNJNI: 20-> 5.862400
I/MNNJNI: 21-> 5.555200
I/MNNJNI: 22-> 5.986133
I/MNNJNI: 23-> 6.306133
I/MNNJNI: 24-> 6.156800
I/MNNJNI: 25-> 6.173867
I/MNNJNI: 26-> 6.528000
I/MNNJNI: 27-> 6.225067
I/MNNJNI: 28-> 6.434133
I/MNNJNI: 29-> 6.574933
I/MNNJNI: 30-> 6.455467
I/MNNJNI: 31-> 6.489600
I/MNNJNI: 32-> 23.692800
I/MNNJNI: 33-> 23.048533
I/MNNJNI: 34-> 21.606400
I/MNNJNI: 35-> 22.873600
I/MNNJNI: 36-> 23.082667
I/MNNJNI: 37-> 23.513600
I/MNNJNI: 38-> 23.163733
I/MNNJNI: 39-> 23.385600
I/MNNJNI: 40-> 23.522133
I/MNNJNI: 41-> 24.354133
I/MNNJNI: 42-> 24.384000
I/MNNJNI: 43-> 26.257067
I/MNNJNI: 44-> 28.053333
I/MNNJNI: 45-> 29.862400
I/MNNJNI: 46-> 26.094933
I/MNNJNI: 47-> 26.756267
I/MNNJNI: 48-> 26.154667
I/MNNJNI: 49-> 27.063467
I/MNNJNI: 50-> 27.101867
I/MNNJNI: 51-> 26.867200
I/MNNJNI: 52-> 30.745600
I/MNNJNI: 53-> 31.927467
I/MNNJNI: 54-> 34.197333
I/MNNJNI: 55-> 36.868267
I/MNNJNI: 56-> 30.963200
I/MNNJNI: 57-> 32.174933
I/MNNJNI: 58-> 33.753600
I/MNNJNI: 59-> 33.928533
I/MNNJNI: 60-> 35.626667
I/MNNJNI: 61-> 36.364800
I/MNNJNI: 62-> 37.158400
I/MNNJNI: 63-> 37.811200
I/MNNJNI: 64-> 74.444800
I/MNNJNI: 65-> 78.668800
I/MNNJNI: 66-> 81.612800
I/MNNJNI: 67-> 79.722667
I/MNNJNI: 68-> 87.927467
I/MNNJNI: 69-> 88.942933
I/MNNJNI: 70-> 88.465067
I/MNNJNI: 71-> 93.572267
I/MNNJNI: 72-> 91.178667
I/MNNJNI: 73-> 96.285867
I/MNNJNI: 74-> 96.379733
I/MNNJNI: 75-> 100.450133
I/MNNJNI: 76-> 108.864000
I/MNNJNI: 77-> 115.724800
I/MNNJNI: 78-> 113.723733
I/MNNJNI: 79-> 103.065600
I/MNNJNI: 80-> 114.786133
I/MNNJNI: 81-> 124.381867
I/MNNJNI: 82-> 125.124267
I/MNNJNI: 83-> 124.424533
I/MNNJNI: 84-> 131.498667
I/MNNJNI: 85-> 114.090667
I/MNNJNI: 86-> 115.131733
I/MNNJNI: 87-> 118.596267
I/MNNJNI: 88-> 124.458667
I/MNNJNI: 89-> 131.968000
I/MNNJNI: 90-> 134.451200
I/MNNJNI: 91-> 132.445867
I/MNNJNI: 92-> 140.458667
I/MNNJNI: 93-> 147.323733
I/MNNJNI: 94-> 147.788800
I/MNNJNI: 95-> 150.400000
I/MNNJNI: 96-> 218.265600
I/MNNJNI: 97-> 229.414400
I/MNNJNI: 98-> 227.618133
I/MNNJNI: 99-> 231.155200
I/MNNJNI: 100-> 225.309867
I/MNNJNI: 101-> 240.251733
I/MNNJNI: 102-> 236.706133
I/MNNJNI: 103-> 245.708800
I/MNNJNI: 104-> 252.245333
I/MNNJNI: 105-> 259.200000
I/MNNJNI: 106-> 258.858667
I/MNNJNI: 107-> 258.581333
I/MNNJNI: 108-> 268.130133
I/MNNJNI: 109-> 281.198933
I/MNNJNI: 110-> 282.385067
I/MNNJNI: 111-> 268.168533
I/MNNJNI: 112-> 268.019200
I/MNNJNI: 113-> 284.851200
I/MNNJNI: 114-> 281.830400
I/MNNJNI: 115-> 285.013333
I/MNNJNI: 116-> 288.972800
